target,frequency,num_of_docs_occured
La Coka Nostra,419,240
Glass Candy,419,221
Amy Millan,419,269
Richard & Linda Thompson,419,123
Cibelle,419,158
MDO,418,201
The Mutton Birds,418,195
Jim Noir,418,153
Lou Rhodes,418,238
Emmanuel Moire,418,164
Tommy Johnson,418,293
Gudrun Gut,418,207
A Wilhelm Scream,417,242
The Lively Ones,417,145
Derrick Morgan,417,217
Irene Grandi,417,181
Lovehammers,417,121
Francesco Renga,417,144
Koopsta Knicca,417,208
Techno Animal,417,245
Insides,417,195
Dolcenera,417,194
Jil Caplan,417,139
Crucial Conflict,416,208
Dave Kelly,416,309
Hevia,416,196
Joey McIntyre,416,235
Joe Rogan,416,239
Neffa,416,152
Smegma,416,214
The Bloody Beetroots,416,274
Evergreen Terrace,415,295
Deadsy,415,215
Tujiko Noriko,415,148
William Topley,415,120
The Verlaines,415,180
Mylon LeFevre,415,227
Sleepy Sun,415,189
Little Caesar,415,226
Shawn Michaels,414,133
Revolverheld,414,206
Secret Affair,414,224
Nicky Wire,414,338
The Warren Brothers,414,200
Caron Wheeler,414,279
Bim Sherman,414,165
Deborah Allen,414,248
Grachan Moncur III,414,272
The Tangent,414,188
Gouryella,414,123
Blu Cantrell,413,222
Christian Fennesz,413,341
Voxtrot,413,150
Aphrodite's Child,413,164
Steve Azar,413,143
Louise Goffin,413,184
Nick Holder,413,184
Rokia Traoré,413,136
Al B. Sure!,413,177
Alessandra Amoroso,412,206
Jeffrey Lee Pierce,412,330
Camané,412,147
Depth Charge,412,191
Novembre,412,245
Lower Than Atlantis,412,231
Corrosion Of Conformity,412,156
Ernie Freeman,412,299
Luis Alberto Spinetta,412,359
Thunderclap Newman,412,234
Lovesliescrushing,411,142
Doop,411,223
Chantels,411,157
Culture Beat,411,199
Brooke White,411,149
Forest Fire,411,215
Wasted Youth,411,256
Daddy X,410,231
Raging Speedhorn,410,189
Andrea Echeverri,410,192
Christina Rosenvinge,410,185
Heidi Berry,410,138
The Joy Formidable,410,213
Andy Andy,410,160
Dave's True Story,410,128
Cowboy Troy,410,182
Modey Lemon,410,145
John Reuben,410,160
Across the Border,410,252
Astarte,410,228
Country Teasers,410,209
Enzo Jannacci,410,216
Orange 9mm,410,150
Breathe Carolina,410,291
Dragonland,409,207
Frank McComb,409,143
David Kitt,409,206
The Dream Academy,409,190
Green Carnation,409,224
Colm Wilkinson,409,259
Butterfly Boucher,409,151
Flanger,409,227
3 Colours Red,409,207
Honeycut,408,278
Before Their Eyes,408,217
No Use For A Name,408,198
Before Braille,408,177
Roses Are Red,408,216
Carlos Varela,408,169
Sergent Garcia,408,181
Agitation Free,408,178
Luigi Tenco,408,276
Epic Soundtracks,407,116
Henry Gross,407,178
The Men They Couldn't Hang,407,146
Tiny Bradshaw,407,326
Johnny Hates Jazz,407,205
88 Fingers Louie,407,189
Juha Tapio,407,160
Ill Nino,407,154
Thåström,407,155
Phillip Walker,407,175
Max Tundra,407,225
Quadro Nuevo,407,158
Ten City,407,170
Julianna Barwick,406,215
Jori Hulkkonen,406,168
Beverley Craven,406,199
Sarah Cracknell,406,352
John Delafose,406,165
The Trashmen,406,154
Das Bo,406,231
House of Large Sizes,406,204
Field Mob,406,185
Trespassers William,406,146
Mama Cass,406,234
Foxy Shazam,405,209
Justin Currie,405,257
Dabrye,405,182
Chuck E. Weiss,405,119
Jennifer Rostock,405,214
Charlie Cruz,405,153
John Oswald,405,211
Jodi Benson,405,243
Baxter Dury,405,135
Kiko Veneno,404,212
Peven Everett,404,156
Zumpano,404,156
Giant Panda,404,157
Mark Sultan,404,186
Calima,404,184
Frank Strozier,404,223
The Devil Makes Three,404,173
Datarock,403,181
Josie Cotton,403,160
Long Beach Dub Allstars,403,218
The Beautiful People,403,220
Le Loup,403,141
Jesus Wept,403,184
Lyn Collins,403,248
Luke Temple,403,170
The Winstons,402,196
Al Kapone,402,201
King Kurt,402,182
Ashley Monroe,402,355
Nadia Ali,402,234
Joe Vitale,402,269
Sprung Monkey,402,154
Omni Trio,402,122
Russ Barenberg,402,149
Brandon Fields,402,221
Stewart Walker,402,111
Darren Styles,401,203
99 Posse,401,189
Iyaz,401,253
Peggy Scott-Adams,401,158
Unto Ashes,401,156
Ultra Vivid Scene,401,173
Morris Albert,401,219
Jibbs,401,84
Small Black,401,145
We Five,401,221
Billie Myers,401,148
Excepter,400,140
Cauterize,400,172
"Kenny ""Dope"" Gonzalez",400,209
Ben Weaver,400,126
Boxcutter,400,166
Niña Pastori,400,213
Eric Hutchinson,400,170
Gabriella Cilmi,400,252
Kenny Larkin,400,155
Gary Go,400,344
Virgin Black,399,168
Tristan Prettyman,399,170
Judy Dyble,399,242
Richard Zimmerman,399,95
Liona Boyd,399,208
Stinking Lizaveta,399,166
Morgan Geist,399,183
Noemi,399,220
Fionn Regan,399,170
Expatriate,398,236
Light Fantastic,398,206
Justyna Steczkowska,398,189
John Cafferty,398,144
The Cate Brothers,398,140
The Unicorns,398,191
Kath Bloom,398,146
Jack's Mannequin,398,176
Oxford Collapse,398,117
Sound Team,397,133
Scanners,397,173
Agoria,397,170
Nicky Romero,397,330
James Hardway,397,114
Sharleen Spiteri,397,340
Lower Class Brats,397,190
Johnny Lytle,397,165
Dave Berry,397,218
Albert Castiglia,397,140
Breakestra,396,158
Good Old War,396,198
Choirboys,396,226
Dub Trio,396,156
Acid King,396,187
Grip Inc.,396,109
Billie Ray Martin,396,207
Si Begg,396,154
Judy Kuhn,396,232
The Paper Chase,396,170
Jan Howard,396,292
Zora Young,396,128
Paul Rogers,396,294
Toshi Reagon,395,185
Juan Carlos Baglietto,395,228
La Grande Sophie,395,131
Mock Orange,395,140
matchbox twenty,395,389
Ohio Express,395,238
Blake Baxter,395,136
Basia Bulat,395,163
The Dirtball,395,202
Elvis Perkins,395,144
White Willow,394,167
Temple Of The Dog,394,145
Mike Birbiglia,394,159
Patrick Swayze,394,325
Ghoti Hook,394,160
Ray Obiedo,394,159
Jane Weaver,394,170
Anthony Evans,394,166
The Dayton Family,394,187
Animotion,394,198
Lake Trout,394,108
Alan Sorrenti,394,133
Tokyo Blade,393,178
Jackie Allen,393,139
Helge Schneider,393,208
The Impossible Shapes,393,148
Louie Ramirez,393,209
Flying Machine,393,258
Andy Stochansky,393,190
One Minute Silence,393,159
Shyheim,393,171
Early Day Miners,392,136
Nil Lara,392,96
Granfaloon Bus,392,136
Guy J,392,251
Justin Rutledge,392,200
Daniel Merriweather,392,270
Los Bravos,392,212
The Mooney Suzuki,392,190
Moistboyz,392,143
Brown Boy,391,222
Beverly Crawford,391,136
Karine Polwart,391,246
Dorinda Clark-Cole,391,182
Plankeye,391,142
Helen Shapiro,391,274
Story Of The Year,391,183
Since October,391,300
Lucho Gatica,391,194
The Bacon Brothers,390,146
Japanther,390,262
Moneybrother,390,136
Tiefschwarz,390,190
Miranda Lee Richards,390,112
Yank Rachell,390,181
Sexion d'Assaut,390,162
Tracie Spencer,390,163
Finbar Furey,389,177
Submersed,389,186
Super Chikan,389,163
The BellRays,389,141
The Wilkinsons,389,185
Lights of Euphoria,389,140
Nessbeal,389,204
Pterodactyl,389,152
Despised Icon,389,299
Walter Jackson,389,168
Hellnation,389,209
Tommy Körberg,388,152
Bombay Dub Orchestra,388,133
Herbert Vianna,388,322
Massari,388,223
The Woggles,388,173
Anugama,388,108
The Flaming Sideburns,388,118
Maurizio Pollini,387,211
Siriusmo,387,168
Rachel Sweet,387,178
Peter Jöback,387,207
The Neville Brothers,387,349
The Pink Spiders,387,153
Aida Cuevas,387,163
Jully Black,386,184
Homesick James Williamson,386,123
X-ecutioners,386,140
Manuel Carrasco,386,106
Sick Of It All,386,289
Himsa,386,197
Let's Active,386,136
Bobby Helms,386,169
Flaming Stars,386,160
Issa Bagayogo,386,148
Hollywood Rose,385,200
Jocelyn Enriquez,385,129
Neilson Hubbard,385,170
Red Aunts,385,170
Donnie Fritts,385,264
Nurse With Wound,385,311
Moving Hearts,385,230
Cannibal Ox,385,254
Big Brovaz,385,189
Rude Boys,385,209
Lucy Woodward,385,174
Tally Hall,385,161
F-Minus,385,175
Remembering Never,385,174
It Dies Today,384,225
Slow Club,384,200
John Coltrane Quartet,384,194
Rank 1,384,186
Jair Rodrigues,384,211
The Tyde,384,124
Jeremy Irons,384,288
Siobhan Fahey,384,348
Cory Branan,384,148
Huey Dunbar,384,140
Arthur Adams,384,156
Lisa Nilsson,384,198
The Wonder Stuff,384,341
The Pink Fairies,384,153
The Spotnicks,383,180
Knapsack,383,160
Chixdiggit!,383,87
The Partisans,383,116
Assembly of Dust,383,195
Cassino,383,232
Big Sugar,383,269
Matthew Wilder,383,303
N-Trance,383,181
Les Trois Accords,382,181
The Bollock Brothers,382,114
Jennifer Brown,382,181
Alturas,382,150
Animal Kingdom,381,253
C.C. Adcock,381,104
Clay Crosse,381,120
Khold,381,166
Psychic Ills,381,116
Modern Romance,381,205
Haley Bonar,381,138
2 Skinnee J's,381,144
Pastilla,381,174
Matthews Southern Comfort,381,182
Eddy Herrera,381,171
Kelly Key,381,166
American Steel,381,180
U.S. Maple,380,218
7L & Esoteric,380,165
Leo Marini,380,163
Trudy Lynn,380,146
Waylon Thibodeaux,380,134
Franco De Vita,380,297
Kahimi Karie,380,184
Samiyam,380,170
William Coulter,380,156
Montefiori Cocktail,380,131
The Greenhornes,380,172
Jason Forrest,380,117
Samantha James,379,114
Fluxion,379,147
Geographer,379,201
Constantines,379,296
JT Money,379,192
Johnny Desmond,379,231
Screaming Lord Sutch,379,345
Tommy Tutone,378,116
Louie Austen,378,135
Aurra,378,121
Burning Airlines,378,199
Jimpster,378,196
The Number Twelve Looks Like You,378,171
Psycroptic,378,246
The Beautiful Girls,378,187
The Cruel Sea,378,236
The Streetwalkin' Cheetahs,377,130
Alessandro Safina,377,142
Blumentopf,377,167
Cómplices,377,154
Tanya Stephens,377,203
Ronnie Dawson,376,146
Red Sparowes,376,196
The Rip Chords,376,106
Count Basic,376,154
Pamela Williams,376,138
Larry McCray,376,183
Drupi,376,127
Helena Paparizou,376,265
Fatima Mansions,376,180
Mae Moore,376,134
Leon Payne,376,329
Cesare Cremonini,376,136
Chiddy Bang,376,236
La Pegatina,375,133
Gangsta Blac,375,161
Chroma Key,375,208
Elliot Easton,375,303
Monica Lewis,375,180
Beckah Shae,375,122
O'Donel Levy,374,150
Peatbog Faeries,374,245
El Arrebato,374,139
Hamilton Camp,374,192
Sarah Dougher,374,174
Gazzara,374,141
The Fireman,373,182
The Aluminum Group,373,146
Laura Gibson,373,146
Paper Route,373,202
Sippie Wallace,373,216
Poisonblack,373,185
Mull Historical Society,373,120
Bob Log III,373,134
Jimmy Wayne,373,147
The Flying Lizards,373,163
The Autumns,373,158
Get Well Soon,373,191
Shola Ama,373,203
Hanne Hukkelberg,373,158
Litto Nebbia,373,204
Charlie Winston,373,153
Mark Mulcahy,372,167
Gogi Grant,372,229
Jimmy Wakely,372,252
Karen Matheson,372,240
Ima Robot,372,160
The Orange Peels,372,110
Cutty Ranks,372,188
Waltari,372,241
Mossa,372,235
El Gran Silencio,372,170
Travoltas,371,136
Kotiteollisuus,371,199
Juan Carmona,371,214
Amparanoia,371,172
Tabula Rasa,371,201
Rye Coalition,371,155
Servotron,371,167
Hanson Brothers,371,148
Third Eye Foundation,371,163
Rockin' Squat,371,170
Jeremy Jay,371,141
Threat Signal,371,212
Tom Vek,371,168
Bag Raiders,370,171
Grégory Lemarchal,370,126
Showtek,370,252
Top Cat,370,190
The Honeydogs,370,134
Birdy Nam Nam,370,175
Fat Pat,370,164
Gallon Drunk,370,170
Nuyorican Soul,370,125
Enter the Haggis,370,147
Marisela,370,206
Joel Grey,370,323
Quickspace,370,87
Brooklyn Bounce,370,166
Dagoba,370,139
Shaina Noll,369,114
40 Cal.,369,161
Kyu Sakamoto,369,251
Five Horse Johnson,369,132
Sammi Smith,369,170
Peter Sarstedt,369,186
Rah Digga,369,294
Dillinja,369,167
Jerrod Niemann,368,169
Lukie D,368,165
Omar Santana,368,144
Art Mengo,368,161
Diabolical Masquerade,368,181
White Rabbits,368,179
Bossman,368,179
Betty Everett,368,257
Baby Ford,368,151
Aereogramme,367,175
Singapore Sling,367,173
Jason Lytle,367,316
Thug Life,367,212
Ale Möller,367,136
Hazell Dean,367,218
Kool & The Gang,367,193
Debashish Bhattacharya,367,148
Heldon,367,154
Savath & Savalas,366,112
C.W. McCall,366,137
The Chaser,366,154
Faze Action,366,159
D*Note,366,123
Thomas Leer,366,160
Sonny Burgess,366,178
Emil Bulls,365,174
Silicone Soul,365,150
Jah Mason,365,159
Dennis Alcapone,365,197
Jermaine Stewart,365,186
Kitty Margolis,365,150
The Inbreds,365,188
Ward 21,365,155
Our Last Night,365,229
LazyTown,365,172
Eli Young Band,365,258
The Popes,365,187
Isabelle Antena,365,149
Marni Nixon,364,227
Sinitta,364,296
Mokoma,364,203
Sounds Orchestral,364,146
Critters Buggin,364,204
Boomkat,364,204
The Whitlams,364,254
String Driven Thing,364,187
Latterman,364,203
Masterboy,364,148
Captain Beyond,364,197
Rudy Vallee,364,326
Talc,364,245
"Willie ""Big Eyes"" Smith",364,147
Quarterflash,364,157
Fra Lippo Lippi,363,188
The Ruts,363,303
Explorers Club,363,154
Cosmic Rough Riders,363,176
Daniel Boone,363,255
La Casa Azul,363,144
Fertile Ground,363,185
Thomas Dutronc,363,125
Claudja Barry,363,165
Windir,363,170
Burning Brides,363,161
Kaysha,363,186
Shilts,363,111
Ghislain Poirier,363,154
Razed in Black,363,159
The Skygreen Leopards,362,145
Pomegranates,362,173
Groove Coverage,362,224
Los Rabanes,362,155
Lara & Reyes,362,117
The Ruby Suns,362,156
Kinnie Starr,362,171
The Memphis Horns,362,205
Jackiem Joyner,362,124
Place Vendome,362,139
Jean Knight,361,178
Carpathian Forest,361,245
Richard Clapton,361,308
Ryan Shaw,361,131
Sharron Kraus,361,161
The Bongos,361,159
Lexy & K-Paul,361,146
Mitchy Slick,361,193
Pereza,361,202
Fairmount,361,201
Golden Triangle,361,176
The Dixie Hummingbirds,361,180
SITD,360,143
Psyopus,360,152
Bart Peeters,360,171
Five Deez,360,156
Waddie Mitchell,360,120
David Smith,360,314
Group 1 Crew,360,188
Victor Manuelle,359,208
Piero Pelù,359,190
Howlin Rain,359,103
Oz Noy,359,140
Sic Alps,359,129
El Guincho,359,187
The Tear Garden,359,188
The Damage Manual,359,125
Ananda Shankar,359,172
Sergio Denis,359,168
Marracash,359,171
Seabound,358,155
Shaila Dúrcal,358,120
Javier Navarrete,358,130
Akcent,358,172
The Commitments,358,195
Hello Goodbye,358,212
Henry Lee Summer,358,119
Soltero,357,164
Adam & The Ants,357,166
Margie Joseph,357,182
Claw Hammer,357,144
Test Dept.,357,126
Johnossi,357,140
Pale Saints,357,185
Department of Eagles,357,172
Tina Cousins,357,159
Ekkehard Ehlers,357,137
"Artie ""Blues Boy"" White",357,120
Jackson C. Frank,357,154
Jana Kirschner,357,111
Virginia Coalition,356,130
Lay Low,356,203
Sylvain Chauveau,356,119
The Cyrkle,356,151
Jadon Lavik,356,139
Sheep on Drugs,356,121
Heavy Metal Kids,356,177
Bryan Savage,356,132
Theophilus London,356,218
Mario Frangoulis,356,210
Kimberley Locke,356,218
Raffaella Carrà,356,195
Holly Valance,356,211
The High Dials,356,162
One Way System,356,121
Reindeer Section,356,148
Symphorce,356,169
Sabrina Malheiros,356,133
Death Before Dishonor,356,190
I Am Robot and Proud,355,139
Annett Louisan,355,146
Sidewalk Prophets,355,167
FaltyDL,355,151
Las Ketchup,355,181
Dana Glover,355,104
Black Kids,355,164
Icons of Filth,355,126
Clive Palmer,355,169
Bowery Electric,354,185
Jimmy Sommers,354,105
IZZ,354,269
Buraka Som Sistema,354,183
Jane Russell,354,255
Dennis Day,354,221
Willie Mabon,354,206
Tic Tac Toe,354,175
Franz Nicolay,353,197
Mundo Livre S/A,353,130
Clancy Eccles,353,177
Test Icicles,353,167
Cock Robin,353,202
David Barr,353,221
The Black Sorrows,353,285
Richie McDonald,353,248
Funky Green Dogs,353,117
Miranda!,353,134
Dr. Israel,353,158
Debelah Morgan,353,151
Baka Beyond,353,162
Space Tribe,353,118
Kaya Project,352,137
Abigail Washburn,352,200
Silje Nergaard,352,192
Rob Tognoni,352,137
Bembeya Jazz National,352,110
Chicken Lips,352,155
Le Peuple de L'Herbe,352,144
Souls Of Mischief,352,165
Timo Rautiainen,352,161
Bob Lind,352,201
Soesja Citroen,352,118
Blues Image,352,196
Lionrock,352,116
Clara Ward,352,239
Thyrfing,352,175
Pee Wee Crayton,351,185
Strong Arm Steady,351,220
Don Campbell,351,129
Larry Marshall,351,110
Scouting for Girls,351,241
B-Tribe,351,133
Isolée,351,121
Piano Red,351,170
Pia Fraus,351,102
Rishi Rich,351,205
Hayley Mills,351,267
Youssoupha,351,142
Giant Drag,350,170
Doug Watkins,350,291
Keke Palmer,350,259
Flying Pickets,350,205
Carina Round,350,162
Mondo Rock,350,289
Tenor Saw,350,164
Keimzeit,350,174
Quarkspace,350,111
Kim Mitchell,350,277
Johnny Tillotson,350,201
El Chicano,349,227
Alex Baroni,349,97
Susan Aglukark,349,145
Timber Timbre,349,143
Melechesh,349,163
Samara Lubelski,349,178
Dysrhythmia,349,168
Electrocute,349,166
Ranking Joe,349,187
Midnight Express,349,199
Gus Cannon,349,195
Chetes,349,168
Susheela Raman,349,169
35007,349,259
Leif Ove Andsnes,348,189
Scooch,348,195
The Dead 60s,348,119
The Be Good Tanyas,348,193
Radio Futura,348,178
Logh,348,116
The Moffatts,348,170
Black Messiah,348,182
Adeva,348,176
Crooked Still,348,182
Bombshell Rocks,348,107
Gin Wigmore,347,170
UK Subs,347,318
Ammoncontact,347,99
Ephel Duath,347,155
Mis-Teeq,347,223
The Forester Sisters,347,202
Brenton Wood,347,146
Traband,347,114
High On Fire,347,142
Good Shoes,346,151
Ruth Etting,346,240
Meg Baird,346,173
Steven Brown,346,165
'68 Comeback,346,165
Cantoma,346,123
Martine McCutcheon,346,176
A.R.E. Weapons,346,143
David Ford,346,136
Casino Versus Japan,346,145
Panic Room,346,209
Kammerflimmer Kollektief,346,133
Boston Tea Party,346,195
Spacetime Continuum,345,125
Positive K,345,146
Doris Duke,345,218
Tin Hat Trio,345,155
Wynn Stewart,345,242
Bloodbound,345,160
April Stevens,345,166
BB Brunes,345,131
Kate Walsh,344,141
Latyrx,344,160
These Arms Are Snakes,344,228
Aztec Two-Step,344,126
Beto Cuevas,344,251
Bert Williams,344,245
Prototypes,344,183
Fulanito,344,149
Man Like Me,344,199
Idjut Boys,344,143
Single Gun Theory,343,133
Ana Caram,343,106
Amen Dunes,343,155
Open Hand,343,200
Unashamed,343,223
Adalberto Álvarez,343,150
Turbo Fruits,343,144
George Masso,343,127
Éric Lapointe,343,147
Chasing Victory,343,127
The Autumn Offering,343,145
Vardis,343,199
Bill Wyman's Rhythm Kings,343,147
Long Fin Killie,343,97
Alien Crime Syndicate,342,173
Edie Carey,342,111
The Salsoul Orchestra,342,125
Bennie Moten,342,299
Shigeto,342,148
Jamie Scott,342,245
Matt Darey,342,176
Trisomie 21,342,151
The Young Gods,342,269
Pleymo,342,147
A-Ha,341,251
Death SS,341,169
Cobra Killer,341,122
Bobaflex,341,119
The Boy Least Likely To,341,137
Paul Wright,341,194
Chichi Peralta,341,97
Bullion,341,194
The Scaffold,341,205
The Pandoras,341,160
The Litter,341,165
Defleshed,341,131
Zydeco Flames,341,130
Toxik,340,231
The Knocks,340,229
Lena Philipsson,340,203
Keri Noble,340,108
Mumm-Ra,340,57
Orange Range,340,179
Joanie Madden,340,123
Nine Black Alps,340,210
Van Der Graaf Generator,340,203
The Lotus Eaters,340,177
The Swell Season,340,194
John Otway,340,246
Dorsey Burnette,340,302
Russ Morgan,340,308
The Essex Green,339,103
Amiina,339,204
Diamond Rings,339,169
Nick Gilder,339,133
Nic Jones,339,228
Bark Psychosis,339,195
Semi Precious Weapons,339,183
The Fucking Champs,339,128
Nathan Haines,339,166
Charlemagne Palestine,339,210
Black Devil Disco Club,339,136
Milly Quezada,339,172
Robert Owens,339,227
The Silencers,339,202
Celso Piña,339,147
Mikey Spice,338,141
Justin Nozuka,338,151
Ha Ha Tonka,338,117
Husker Du,338,275
Rosey,338,233
Duffy Power,338,143
Celph Titled,338,264
Anne Briggs,338,220
Puressence,338,170
Abdominal,338,172
One Hit Wonder,338,260
Jeanne Lee,337,231
Choking Victim,337,157
Here We Go Magic,337,147
Skin Alley,337,91
La Peste,337,139
Young Galaxy,337,140
King Cobb Steelie,337,143
Jega,337,120
Westbound Train,337,156
Patrick Park,337,135
Joe McElderry,337,293
The Spongetones,337,136
Soul Ballet,337,108
Santa Sabina,337,170
Bob Luman,337,211
Scud Mountain Boys,336,125
Jeff Talmadge,336,119
Two Tons of Steel,336,126
Back Door Slam,336,121
Big Bill Morganfield,336,154
Matias Aguayo,336,145
Leng Tch'e,336,118
Michael Lee Firkins,336,137
The Marketts,336,133
Steve Lawler,335,183
The Pipettes,335,185
Pat Travers Band,335,170
Stam1na,335,199
Aynsley Lister,335,102
Scum of the Earth,335,171
Jay Brannan,335,122
Los Natas,335,127
Tritonal,335,180
New Boyz,335,201
Arthur Conley,335,192
Lou Ann Barton,335,169
The Butchies,335,135
Joe Veras,335,130
Master Blaster,335,212
Mario Bauzá,335,176
Pink Mountaintops,335,126
Martin Zellar,334,134
Pine Leaf Boys,334,161
Mason Proffit,334,139
Puffball,334,112
Jme,334,174
50 Foot Wave,334,100
Young Widows,334,141
Mark Medlock,334,143
Troublemakers,334,194
The Merry-Go-Round,334,159
Milemarker,334,144
J. Tillman,333,158
Eurogliders,333,197
Rio Reiser,333,198
Aarktica,333,113
Bobby Freeman,333,188
Thad Cockrell,333,158
Only Crime,333,170
Tamaryn,333,113
Flickerstick,333,120
Atjazz,333,128
SFDK,333,179
Little Eva,333,235
Anathallo,333,163
Narvel Felts,333,166
So They Say,333,150
Jorge Ben Jor,332,238
DJ Gregory,332,126
Ras Shiloh,332,140
Craig Wedren,332,206
The Honorary Title,332,111
Tommy Peoples,332,176
The Shaggs,331,150
Lord Belial,331,138
Mathew Jonson,331,124
Tigertailz,331,167
Ruff Endz,331,112
Little Roy,331,179
Martin Hayes,331,174
Mr. Fingers,331,147
Moving Mountains,331,195
Nick Garrie,331,90
Melanie Fiona,331,248
Joseph Capriati,331,313
Tippa Irie,331,156
Big Drill Car,330,189
Ulan Bator,330,166
Ray Keith,330,175
Måns Zelmerlöw,330,186
Daddy Freddy,330,198
The Kingsbury Manx,330,111
Justin Guarini,330,205
Abe Vigoda,330,156
Kate Wolf,330,209
The Methadones,329,157
Darren Rahn,329,136
Spade Cooley,329,240
Sofa Surfers,329,106
Jana Hunter,329,180
Albert Ammons,329,268
Philippe Sarde,329,140
Mary Youngblood,329,119
Don Choa,329,139
Piemont,329,174
Defari,329,182
Les Yeux Noirs,329,133
Toby Lightman,328,150
Matt Elliott,328,139
Fotos,328,179
Rayvon,328,141
Dee Dee Sharp,328,216
Sharon Redd,328,124
The Killing Moon,328,227
Uzeb,328,116
17 Hippies,328,166
Silver Convention,328,204
Gordon Chambers,328,214
Informatik,328,116
Stephan Mathieu,328,148
Inner Life,328,123
Lee Wiley,328,187
Jessica Lea Mayfield,327,119
P.J. Proby,327,176
Count Bass D,327,191
The Damnwells,327,134
The Toys,327,203
Yves Deruyter,327,117
Kate Havnevik,327,173
Jeff Bates,327,134
Jackie Trent,327,208
Waterson:Carthy,327,104
Max Herre,326,186
Abrasive Wheels,326,137
Ayria,326,217
Exos,326,177
Stefanie Heinzmann,326,132
The Tams,326,183
Proto-Kaw,326,128
Common Rider,326,155
LITE,326,290
Lifesavas,326,129
Veda Hille,326,166
Naoki Kenji,326,119
David Summers,326,282
The Hiss,325,187
Toyan,325,137
The Raspberries,325,104
Shy Child,325,178
Sierra Hull,325,142
Joseph Spence,325,164
N'Dea Davenport,325,145
Mental As Anything,325,270
Slim Twig,325,131
Tall Dwarfs,325,157
Parenthetical Girls,325,153
Young-Holt Unlimited,325,161
Denise Jannah,325,140
Dave Specter,325,142
Japancakes,324,128
Foul Play,324,189
Alarm Will Sound,324,189
Hirax,324,170
This Perfect Day,324,128
Marv Johnson,324,189
Silkie,324,139
RSD,324,213
Southeast Engine,324,120
The Asteroid No. 4,324,89
Simon Webbe,324,194
Fehlfarben,324,167
HTRK,323,119
Steel Pole Bath Tub,323,161
Let's Go Bowling,323,116
Yungchen Lhamo,323,148
Vibracathedral Orchestra,323,171
Steriogram,323,130
Kostia,323,159
Osanna,323,173
The Pioneers,323,214
Chuckii Booker,323,195
Melba Montgomery,323,244
Paola & Chiara,323,112
Idiot Pilot,323,142
Richard Davies,323,199
Jupiter Rising,323,121
Junior Jack,323,149
Dan Reed Network,323,184
Workhorse,322,133
Sharpshooters,322,133
Anna Abreu,322,157
Kiko Loureiro,322,210
Margareth Menezes,322,151
Melt-Banana,322,232
Wendy O. Williams,322,215
The Mae Shi,322,193
Jocelyn Pook,322,161
Eddie Cano,322,157
Martha Raye,321,257
The Bears,321,203
Midnight Juggernauts,321,183
Psyclon Nine,321,209
Gatsbys American Dream,321,171
Ich + Ich,321,146
From Zero,321,144
Foday Musa Suso,321,187
Husalah,321,140
Hamster Theatre,321,147
Ian Siegal,321,136
Roderick Williams,321,175
Kultur Shock,320,127
Monster Mike Welch,320,123
Latin Playboys,320,109
Mat Zo,320,191
Tetine,320,156
Jess Klein,320,129
Turf Talk,320,165
Robert Hazard,320,184
Mary Jane Girls,320,164
Bomba Estéreo,320,143
Justus Köhncke,320,128
Whirlwind Heat,320,115
Flatfoot 56,320,181
Eva Dahlgren,320,166
Pete Astudillo,320,220
Blaine Larsen,320,141
Krypteria,320,140
Tommy Collins,320,201
Abigail Williams,319,171
Tame One,319,175
The Stems,319,200
Josey Wales,319,165
DecembeRadio,319,146
The Twilights,319,234
Jeanne Cherhal,319,96
Bossa Nostra,319,111
Maximo Park,319,183
Ocelot,319,140
Crispian St. Peters,319,125
Jane Child,319,126
Boukman Eksperyans,319,143
Matt Willis,319,255
Erlend Øye,319,210
Walt Mink,319,147
David Civera,319,130
Gescom,318,154
N'Klabe,318,109
JS16,318,159
The Bluegrass Cardinals,318,98
The Vandermark 5,318,126
Die Sterne,318,165
Backyard Tire Fire,318,138
The Postmarks,317,123
Blake Lewis,317,193
95 South,317,146
Månegarm,317,136
Edith Lefel,317,127
Other Two,317,144
Three Fish,317,123
Geoffrey Gurrumul Yunupingu,316,185
The Jazz June,316,119
American Princes,316,123
Hot 8 Brass Band,316,154
Gregory Abbott,316,113
Divit,316,111
Chris Sligh,316,124
Katie Armiger,316,108
Air Traffic,316,200
Eddy Current Suppression Ring,316,161
The Soviettes,316,123
Max Graham,316,140
Summer Hymns,316,130
Baby Washington,316,144
Funkdoobiest,316,169
Terri Walker,316,159
Mumia Abu-Jamal,316,168
Peter Bradley Adams,316,98
The Watson Twins,316,138
Blues Saraceno,315,205
Globus,315,196
Natalie Bassingthwaighte,315,248
New Musik,315,145
Oro Solido,315,102
Katie Webster,315,140
Everlife,315,139
Bloodsimple,315,178
Somatic Responses,315,144
Skalpel,315,141
Through the Eyes of the Dead,315,157
Kid Frost,315,194
Double You,315,178
Edward Shearmur,315,132
Gnaw Their Tongues,314,196
Dan Curtin,314,125
Four80East,314,122
Marked Men,314,106
Red Stick Ramblers,314,142
Seatrain,314,136
Flux Pavilion,314,187
Carach Angren,314,162
Buddy Knox,314,171
Ronnie Dove,314,177
Bonnie McKee,314,288
Fobia,314,164
Things To Come,314,164
Agression,314,152
The Fortunes,313,194
Leon Jackson,313,195
Fight Like Apes,313,179
Emily Loizeau,313,112
Malcolm Holcombe,313,113
12012,313,272
Dave Angel,313,170
